age,daily_screen_time_hours,phone_usage_before_sleep_minutes,sleep_duration_hours,caffeine_intake_cups,physical_activity_minutes,notifications_received_per_day,mental_fatigue_score,gender_Male,gender_Other,occupation_Doctor,occupation_Freelancer,occupation_Manager,occupation_Researcher,occupation_Software Engineer,occupation_Student,occupation_Teacher
31.0,2.58,84.0,8.95,3.0,102.0,68.0,6.11,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
48.0,2.21,2.0,5.14,1.0,72.0,297.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
49.0,7.66,51.0,5.2,0.0,95.0,212.0,8.01,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
20.0,5.14,76.0,5.18,0.0,97.0,187.0,8.86,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
20.0,3.78,99.0,7.56,4.0,99.0,236.0,5.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
36.0,8.7,67.0,6.31,0.0,1.0,184.0,9.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
57.0,6.31,48.0,7.6,0.0,6.0,181.0,6.72,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
38.0,7.38,28.0,5.31,1.0,76.0,113.0,7.17,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
48.0,1.92,25.0,4.42,4.0,4.0,219.0,1.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
58.0,1.59,58.0,6.64,1.0,49.0,193.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47.0,3.24,50.0,6.58,2.0,8.0,235.0,4.99,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
36.0,1.23,72.0,4.14,1.0,107.0,154.0,3.4,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
54.0,4.84,21.0,4.07,2.0,104.0,238.0,7.51,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
57.0,7.84,49.0,7.39,0.0,108.0,229.0,7.41,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
42.0,2.47,85.0,7.23,0.0,29.0,72.0,1.03,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
24.0,4.3,79.0,7.23,2.0,8.0,96.0,6.93,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
25.0,4.75,100.0,5.38,0.0,28.0,134.0,4.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41.0,1.06,70.0,7.26,3.0,89.0,87.0,3.46,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
28.0,9.21,9.0,5.97,4.0,69.0,104.0,10.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
41.0,3.21,28.0,4.51,1.0,50.0,179.0,1.67,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
43.0,8.17,79.0,8.08,3.0,26.0,271.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
31.0,7.12,109.0,8.6,2.0,89.0,51.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
22.0,1.83,106.0,4.18,4.0,100.0,137.0,3.86,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
57.0,3.96,105.0,7.84,1.0,67.0,287.0,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
22.0,2.92,87.0,6.11,2.0,118.0,153.0,2.39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
48.0,2.01,117.0,5.1,0.0,55.0,25.0,5.08,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
48.0,1.41,9.0,7.13,1.0,106.0,169.0,1.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34.0,8.72,74.0,7.08,4.0,4.0,193.0,10.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
56.0,9.26,112.0,7.09,1.0,106.0,79.0,8.55,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
56.0,8.39,99.0,7.42,2.0,7.0,134.0,8.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37.0,7.05,116.0,6.53,2.0,105.0,138.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59.0,7.62,105.0,8.75,4.0,41.0,45.0,9.78,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
44.0,2.92,110.0,8.17,0.0,52.0,44.0,2.32,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
53.0,4.04,104.0,5.16,0.0,44.0,181.0,4.36,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
40.0,9.95,32.0,8.25,4.0,52.0,41.0,9.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
37.0,4.15,99.0,5.84,4.0,32.0,208.0,8.5,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
41.0,9.39,50.0,5.38,3.0,82.0,265.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
40.0,8.6,61.0,6.71,0.0,104.0,178.0,7.8,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
22.0,9.4,91.0,6.74,0.0,53.0,254.0,9.96,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36.0,3.86,34.0,4.59,0.0,114.0,90.0,3.17,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25.0,6.31,110.0,7.21,4.0,32.0,120.0,8.31,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
56.0,6.74,40.0,5.24,1.0,11.0,116.0,9.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20.0,3.31,27.0,5.09,0.0,86.0,34.0,4.68,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
44.0,9.94,47.0,8.65,3.0,51.0,253.0,10.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
51.0,3.49,6.0,4.77,3.0,105.0,294.0,6.69,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
26.0,9.2,89.0,5.6,2.0,73.0,113.0,9.52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
27.0,7.44,82.0,4.68,4.0,36.0,290.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
43.0,6.54,65.0,5.84,3.0,34.0,36.0,7.53,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
32.0,1.65,78.0,5.66,1.0,79.0,83.0,3.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
36.0,8.41,40.0,8.19,1.0,2.0,293.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
28.0,2.26,75.0,7.4,4.0,39.0,204.0,4.39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20.0,2.15,7.0,6.91,2.0,28.0,75.0,2.65,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
55.0,2.04,93.0,5.46,0.0,75.0,293.0,1.31,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38.0,4.69,51.0,4.92,0.0,105.0,296.0,6.11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
24.0,1.3,75.0,5.78,2.0,110.0,214.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
21.0,2.38,62.0,8.35,1.0,110.0,136.0,3.26,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32.0,9.89,100.0,5.04,1.0,87.0,34.0,9.17,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
58.0,3.4,111.0,6.51,0.0,37.0,262.0,8.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32.0,4.73,46.0,7.16,0.0,72.0,31.0,3.01,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
18.0,7.41,48.0,7.26,1.0,54.0,180.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
32.0,4.04,0.0,6.16,3.0,64.0,138.0,9.11,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
47.0,6.41,78.0,5.5,0.0,12.0,219.0,9.58,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
43.0,6.76,64.0,5.58,1.0,51.0,36.0,10.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
40.0,6.42,103.0,8.1,2.0,3.0,269.0,6.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
30.0,7.05,111.0,7.25,0.0,109.0,215.0,9.44,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
41.0,2.08,58.0,7.94,2.0,9.0,110.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51.0,4.75,18.0,8.95,1.0,72.0,69.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
34.0,9.6,7.0,8.17,4.0,13.0,240.0,10.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
27.0,5.99,15.0,7.83,3.0,46.0,286.0,4.9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
42.0,7.14,107.0,6.15,3.0,45.0,235.0,10.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
56.0,3.67,55.0,4.15,3.0,95.0,126.0,4.52,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
52.0,8.05,18.0,7.14,1.0,33.0,113.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
36.0,9.92,84.0,5.19,3.0,93.0,169.0,10.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
45.0,3.73,98.0,5.02,4.0,98.0,268.0,6.56,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
48.0,9.35,109.0,5.3,3.0,66.0,188.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
56.0,4.39,16.0,7.6,3.0,18.0,142.0,3.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
31.0,7.99,77.0,7.89,4.0,2.0,45.0,9.04,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
43.0,9.15,43.0,5.95,2.0,27.0,65.0,10.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
35.0,4.75,66.0,6.45,4.0,82.0,27.0,6.3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
57.0,3.79,55.0,5.17,2.0,14.0,237.0,8.42,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
57.0,3.34,46.0,6.29,4.0,24.0,179.0,6.72,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
18.0,1.59,0.0,4.23,1.0,11.0,148.0,2.14,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
57.0,6.48,55.0,5.08,3.0,86.0,21.0,8.55,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
46.0,8.59,69.0,7.27,2.0,50.0,232.0,10.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
37.0,5.14,62.0,5.28,2.0,103.0,103.0,5.95,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
47.0,2.01,118.0,7.96,3.0,84.0,244.0,3.46,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
27.0,9.11,1.0,5.95,2.0,112.0,243.0,9.6,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
51.0,7.61,107.0,8.54,2.0,50.0,41.0,9.13,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
31.0,9.75,57.0,5.95,3.0,57.0,55.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
55.0,4.89,88.0,6.41,0.0,55.0,247.0,5.57,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
39.0,5.15,19.0,4.92,3.0,108.0,238.0,9.79,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
40.0,6.31,0.0,8.68,1.0,52.0,184.0,6.27,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
59.0,6.81,24.0,7.28,3.0,81.0,67.0,9.59,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
27.0,5.35,75.0,8.81,3.0,82.0,154.0,10.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
39.0,8.71,100.0,5.98,1.0,25.0,59.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
39.0,1.58,114.0,7.88,1.0,11.0,32.0,3.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
55.0,8.64,110.0,4.22,0.0,115.0,185.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19.0,8.66,113.0,4.76,3.0,14.0,218.0,9.76,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
26.0,3.3,62.0,4.28,3.0,20.0,22.0,5.3,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
20.0,2.8,80.0,6.35,4.0,58.0,191.0,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
23.0,7.1,20.0,8.37,1.0,82.0,102.0,5.63,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
33.0,8.84,72.0,5.07,4.0,114.0,131.0,10.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
42.0,2.02,111.0,4.66,0.0,6.0,36.0,4.9,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34.0,2.63,79.0,7.44,4.0,80.0,178.0,5.55,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
38.0,1.33,113.0,8.18,3.0,68.0,150.0,2.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
59.0,8.79,103.0,6.96,3.0,117.0,40.0,8.87,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
24.0,5.47,35.0,8.01,2.0,82.0,170.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
35.0,2.32,4.0,5.57,1.0,67.0,290.0,1.52,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
19.0,4.43,116.0,4.51,0.0,79.0,37.0,6.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48.0,1.22,78.0,8.36,0.0,66.0,150.0,2.96,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
19.0,4.84,94.0,8.77,1.0,33.0,194.0,4.56,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
41.0,5.89,34.0,7.07,1.0,54.0,61.0,8.68,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
44.0,3.12,8.0,7.6,2.0,65.0,43.0,3.57,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
42.0,5.0,41.0,5.68,3.0,94.0,57.0,6.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46.0,1.5,103.0,7.72,3.0,108.0,90.0,4.22,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
23.0,5.64,88.0,4.12,1.0,65.0,54.0,8.54,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
35.0,9.44,28.0,7.11,2.0,106.0,183.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
30.0,4.12,61.0,8.26,1.0,72.0,188.0,6.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
49.0,7.34,38.0,5.61,0.0,98.0,43.0,10.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
48.0,2.82,22.0,6.51,3.0,77.0,189.0,2.15,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
52.0,9.63,51.0,6.49,4.0,48.0,43.0,9.32,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
46.0,2.64,60.0,6.33,1.0,51.0,46.0,5.64,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28.0,8.78,21.0,5.29,2.0,77.0,107.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
59.0,4.11,82.0,7.72,3.0,16.0,282.0,6.2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
31.0,5.54,50.0,7.39,4.0,23.0,239.0,7.16,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
40.0,3.75,24.0,6.5,0.0,107.0,246.0,5.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
58.0,8.08,24.0,4.33,3.0,28.0,99.0,9.03,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
59.0,2.81,101.0,4.93,1.0,23.0,25.0,4.75,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
45.0,9.04,16.0,8.22,0.0,53.0,207.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
21.0,3.93,87.0,7.03,1.0,85.0,55.0,5.22,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
49.0,7.58,109.0,8.11,3.0,24.0,77.0,10.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
56.0,7.72,25.0,6.8,1.0,81.0,44.0,10.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
33.0,2.42,59.0,5.18,4.0,106.0,84.0,3.65,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
55.0,5.67,63.0,6.83,4.0,72.0,177.0,7.48,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
53.0,8.86,22.0,6.01,2.0,102.0,294.0,7.17,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
25.0,7.59,72.0,7.88,0.0,53.0,295.0,9.3,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
35.0,6.78,78.0,7.73,1.0,87.0,205.0,8.64,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
36.0,1.51,73.0,7.34,1.0,118.0,248.0,4.08,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
25.0,4.53,3.0,8.52,3.0,18.0,287.0,3.05,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
40.0,4.48,117.0,7.25,0.0,53.0,253.0,7.14,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
46.0,4.48,77.0,5.77,3.0,113.0,289.0,9.1,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
24.0,7.06,43.0,4.35,0.0,8.0,278.0,10.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
49.0,2.44,59.0,8.78,2.0,17.0,101.0,3.26,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29.0,3.28,10.0,6.12,1.0,99.0,52.0,4.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21.0,8.48,98.0,5.11,3.0,93.0,127.0,8.44,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
20.0,6.82,27.0,5.41,3.0,50.0,142.0,9.55,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36.0,2.37,70.0,8.82,4.0,92.0,260.0,4.19,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
40.0,3.38,55.0,8.61,2.0,27.0,191.0,5.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
44.0,3.37,94.0,7.65,2.0,78.0,87.0,6.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
51.0,5.08,117.0,8.28,1.0,26.0,192.0,3.74,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
21.0,7.65,52.0,5.95,4.0,97.0,198.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31.0,8.28,83.0,4.73,3.0,13.0,262.0,10.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
31.0,3.13,71.0,4.18,1.0,30.0,126.0,3.83,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20.0,4.36,4.0,8.92,2.0,90.0,61.0,3.58,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
44.0,7.03,49.0,7.9,1.0,110.0,231.0,10.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
56.0,4.33,22.0,5.83,0.0,63.0,228.0,5.21,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
44.0,5.38,69.0,6.28,1.0,115.0,154.0,6.79,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
37.0,2.01,108.0,5.73,1.0,25.0,139.0,2.63,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
20.0,8.9,97.0,6.56,3.0,103.0,250.0,10.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
40.0,2.63,26.0,6.19,2.0,106.0,85.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18.0,2.16,26.0,7.08,0.0,118.0,76.0,3.13,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
23.0,2.34,93.0,7.32,1.0,18.0,243.0,2.61,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
26.0,2.97,73.0,6.61,1.0,56.0,202.0,6.57,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20.0,2.29,70.0,8.96,2.0,79.0,141.0,2.28,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
20.0,5.51,23.0,8.55,1.0,43.0,135.0,4.99,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
35.0,8.46,102.0,5.19,2.0,38.0,23.0,9.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
35.0,8.07,63.0,4.51,3.0,28.0,203.0,9.57,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
18.0,2.95,20.0,4.72,1.0,56.0,107.0,4.05,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
58.0,1.58,57.0,5.44,1.0,36.0,241.0,3.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
59.0,7.64,102.0,6.86,3.0,117.0,26.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
33.0,4.77,9.0,8.54,4.0,23.0,33.0,3.86,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
22.0,5.21,115.0,4.43,3.0,97.0,220.0,8.33,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
45.0,3.56,64.0,5.33,3.0,16.0,224.0,7.23,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
52.0,1.91,115.0,5.4,1.0,99.0,242.0,6.53,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
18.0,5.43,34.0,4.83,0.0,43.0,275.0,5.15,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
53.0,5.78,8.0,5.32,3.0,80.0,89.0,5.87,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
40.0,3.33,69.0,4.75,4.0,96.0,171.0,6.14,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
54.0,9.48,55.0,6.39,3.0,50.0,64.0,7.86,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
50.0,5.1,83.0,5.68,2.0,111.0,264.0,7.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
31.0,6.36,49.0,7.15,1.0,70.0,67.0,6.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
39.0,9.79,56.0,7.81,3.0,100.0,71.0,10.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
23.0,6.35,115.0,5.45,0.0,11.0,156.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50.0,5.45,116.0,5.54,2.0,41.0,234.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
59.0,6.38,22.0,7.51,3.0,98.0,67.0,8.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
47.0,1.61,87.0,7.61,4.0,97.0,153.0,4.11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59.0,4.4,42.0,4.39,3.0,53.0,253.0,6.78,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55.0,7.75,102.0,6.09,1.0,77.0,238.0,9.92,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
57.0,5.38,27.0,4.27,1.0,23.0,133.0,3.17,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
54.0,1.43,75.0,8.47,0.0,14.0,119.0,2.21,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
49.0,3.12,88.0,5.22,4.0,54.0,248.0,4.45,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
23.0,9.48,39.0,8.93,0.0,20.0,80.0,10.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
50.0,9.17,16.0,8.03,2.0,105.0,92.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
39.0,9.07,74.0,6.65,2.0,53.0,196.0,8.97,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
54.0,7.38,26.0,4.5,3.0,90.0,93.0,6.89,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
27.0,8.89,68.0,4.17,4.0,83.0,151.0,9.86,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
39.0,5.97,4.0,5.67,4.0,75.0,45.0,3.9,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
52.0,4.0,38.0,6.26,3.0,70.0,196.0,5.93,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
58.0,5.92,31.0,7.55,2.0,25.0,298.0,8.96,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
25.0,6.84,68.0,4.62,3.0,11.0,80.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
44.0,1.5,72.0,8.45,4.0,114.0,176.0,2.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
35.0,9.91,114.0,8.66,0.0,56.0,32.0,10.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
22.0,6.33,87.0,7.41,4.0,62.0,173.0,10.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
34.0,2.4,34.0,7.33,1.0,65.0,217.0,4.34,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
